,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
52,D.O.C Ristorante,Brazil,Rio de Janeiro,Italian,150,0,0,4,4.0,Very Good,5,1
53,Sushi Leblon,Brazil,Rio de Janeiro,Japanese,250,0,0,4,4.6,Excellent,25,1
54,Talho Capixaba,Brazil,Rio de Janeiro,"Bakery, Sandwich, Brazilian",120,0,0,4,4.4,Very Good,13,1
55,Leme Light,Brazil,Rio de Janeiro,Brazilian,40,0,0,2,4.2,Very Good,7,1
56,Shirley,Brazil,Rio de Janeiro,"Brazilian, Seafood",250,0,0,4,4.2,Very Good,8,1
57,Aprazн_vel,Brazil,Rio de Janeiro,Brazilian,300,0,0,4,4.7,Excellent,44,1
58,Aconchego Carioca,Brazil,Rio de Janeiro,"Brazilian, Bar Food",85,0,0,3,4.6,Excellent,24,1
59,Garota de Ipanema,Brazil,Rio de Janeiro,"Brazilian, Bar Food",80,0,0,3,4.3,Very Good,10,1
60,Cantina Famiglia Mancini,Brazil,SнЈo Paulo,"Italian, Pizza",250,0,0,4,4.5,Excellent,49,1
61,Templo da Carne - Marcos Bassi,Brazil,SнЈo Paulo,"Steak, BBQ",250,0,0,4,4.4,Very Good,17,1
62,Gopala Hari,Brazil,SнЈo Paulo,Indian,70,0,0,3,3.1,Average,5,1
63,Jiquitaia,Brazil,SнЈo Paulo,Brazilian,100,0,0,4,4.1,Very Good,15,1
64,Skye - Hotel Unique,Brazil,SнЈo Paulo,"Beverages, International",300,0,0,4,4.8,Excellent,59,1
65,Les 3 Brasseurs,Brazil,SнЈo Paulo,"French, Brazilian, Beverages",120,0,0,4,4.6,Excellent,30,1
66,Red Steak & Burger,Brazil,SнЈo Paulo,"Brazilian, Grill",75,0,0,3,3.9,Good,5,1
67,Paris 6 Classique,Brazil,SнЈo Paulo,French,200,0,0,4,3.4,Average,73,1
68,Kawa Sushi,Brazil,SнЈo Paulo,"Sushi, Japanese",120,0,0,4,3.5,Good,9,1
69,A Figueira Rubaiyat,Brazil,SнЈo Paulo,"BBQ, Grill, Brazilian",300,0,0,4,4.3,Very Good,39,1
70,Kinoshita,Brazil,SнЈo Paulo,Sushi,230,0,0,4,3.9,Good,12,1
71,Meats,Brazil,SнЈo Paulo,"Gourmet Fast Food, Burger",120,0,0,4,4.3,Very Good,68,1
72,Paribar,Brazil,SнЈo Paulo,"Brazilian, Italian",150,0,0,4,4.3,Very Good,46,1
73,Terraн_o Itнзlia,Brazil,SнЈo Paulo,Italian,400,0,0,4,4.4,Very Good,37,1
74,Esquina Mocotн_,Brazil,SнЈo Paulo,"Brazilian, North Eastern",100,0,0,4,4.4,Very Good,22,1
75,Veloso,Brazil,SнЈo Paulo,"Brazilian, Bar Food, Beverages",70,0,0,3,4.6,Excellent,58,1
76,Sainte Marie Gastronomia,Brazil,SнЈo Paulo,"Lebanese, Arabian",120,0,0,4,4.1,Very Good,11,1
77,Austin's BBQ and Oyster Bar,United States,Albany,"BBQ, Burger, Seafood",25,0,0,2,3.3,Average,35,1
78,BJ's Country Buffet,United States,Albany,"American, BBQ",10,0,0,1,3.3,Average,25,1
79,Cookie Shoppe,United States,Albany,North Indian,0,0,0,1,3.4,Average,34,1
80,El Vaquero Mexican Restaurant,United States,Albany,Mexican,0,0,0,1,3.4,Average,45,1
81,Elements Coffee Co - Northwest,United States,Albany,"Coffee and Tea, Sandwich",10,0,0,1,3.4,Average,26,1
82,Pearly's Famous Country Cookng,United States,Albany,North Indian,0,0,0,1,3.4,Average,36,1
83,Chick-fil-A,United States,Albany,Fast Food,10,0,0,1,3.5,Good,67,1
84,Guang Zhou Chinese Restaurant,United States,Albany,"Asian, Chinese, Vegetarian",10,0,0,1,3.9,Good,141,1
85,Harvest Moon,United States,Albany,"Pizza, Bar Food, Sandwich",25,0,0,2,3.7,Good,147,1
86,Henry Campbell's Steakhouse,United States,Albany,"Steak, Tapas, Bar Food",70,0,0,4,3.5,Good,51,1
87,Hong Kong Cafe,United States,Albany,"Chinese, Seafood, Vegetarian",25,0,0,2,3.6,Good,88,1
88,House of China Restaurant II,United States,Albany,Chinese,10,0,0,1,3.8,Good,153,1
89,Jimmie's Hot Dogs,United States,Albany,North Indian,10,0,0,1,3.9,Good,160,1
90,Locos Grill & Pub,United States,Albany,"American, Burger, Sandwich",25,0,0,2,3.5,Good,57,1
91,Longhorn Steakhouse,United States,Albany,"American, Steak",25,0,0,2,3.5,Good,58,1
92,Mikata Japanese Steakhouse,United States,Albany,"Japanese, Steak, Sushi",40,0,0,3,3.6,Good,115,1
93,Shogun Japanese Steak House,United States,Albany,"Japanese, Steak, Sushi",40,0,0,3,3.5,Good,51,1
94,The Catch Seafood Room & Oyster Bar,United States,Albany,"Seafood, Tapas, Bar Food",40,0,0,3,3.8,Good,250,1
95,Villa Gargano,United States,Albany,"Italian, Pizza",10,0,0,1,3.7,Good,117,1
96,3 Squares Diner,United States,Albany,"American, Breakfast, Diner",10,0,0,1,3.4,Average,20,1
97,Whitebull Hotel,Australia,Armidale,"Bar Food, Steak",20,0,0,2,3.5,Good,25,1
98,Last Resort Grill,United States,Athens,"American, Southern, Southwestern",40,0,0,3,4.5,Excellent,1821,1
99,Mama's Boy Restaurant,United States,Athens,Southern,10,0,0,1,4.5,Excellent,849,1
100,Sr. Sol 1,United States,Athens,Mexican,10,0,0,1,4.6,Excellent,917,1
101,Choo Choo Eastside,United States,Athens,"Japanese, Korean",10,0,0,1,3.9,Good,439,1
102,The Grill,United States,Athens,"Breakfast, Burger, Sandwich",10,0,0,1,3.7,Good,289,1
103,Big City Bread Cafe,United States,Athens,"Breakfast, Sandwich",10,0,0,1,4.3,Very Good,558,1
104,Clocked,United States,Athens,"American, Burger, Sandwich",10,0,0,1,4.2,Very Good,613,1
105,DePalma's Italian Cafe - Downtown,United States,Athens,"American, Italian, Pizza",25,0,0,2,4.0,Very Good,353,1
106,DePalma's Italian Cafe - East Side,United States,Athens,"American, Italian, Pizza",25,0,0,2,4.1,Very Good,387,1
107,Five & Ten,United States,Athens,American,40,0,0,3,4.3,Very Good,755,1
108,Grit,United States,Athens,"International, Southern, Vegetarian",10,0,0,1,4.2,Very Good,800,1
109,Ike & Jane,United States,Athens,Sandwich,10,0,0,1,4.1,Very Good,350,1
110,La Dolce Vita Ristorante,United States,Athens,Italian,40,0,0,3,4.1,Very Good,464,1
111,Shokitini,United States,Athens,"Asian, Japanese, Sushi",25,0,0,2,4.2,Very Good,550,1
112,Taqueria Del Sol,United States,Athens,"Mexican, Spanish",10,0,0,1,4.1,Very Good,543,1
113,The National,United States,Athens,"International, Southern",40,0,0,3,4.1,Very Good,465,1
114,The Royal Peasant,United States,Athens,Bar Food,10,0,0,1,4.4,Very Good,546,1
115,Transmetropolitan,United States,Athens,"Italian, Pizza, Sandwich",10,0,0,1,4.4,Very Good,1098,1
116,Trappeze Pub,United States,Athens,"Burger, Bar Food",25,0,0,2,4.2,Very Good,579,1
117,Viva! Argentine Cuisine,United States,Athens,"Desserts, Latin American, Argentine",10,0,0,1,4.1,Very Good,374,1
118,Miyabi Kyoto Japanese Steak House,United States,Augusta,"Chinese, Steak",40,0,0,3,4.6,Excellent,717,1
119,Rae's Coastal Cafe,United States,Augusta,"American, Caribbean, Seafood",40,0,0,3,4.9,Excellent,548,1
120,The Bee's Knees,United States,Augusta,"International, Tapas, Vegetarian",25,0,0,2,4.5,Excellent,631,1
121,Boll Weevil Cafe,United States,Augusta,"Desserts, Sandwich, Southern",10,0,0,1,3.9,Good,372,1
122,Farmhaus Burger,United States,Augusta,"American, Burger",25,0,0,2,3.9,Good,201,1
123,Manuel's Bread Cafe,United States,Augusta,"Breakfast, French",40,0,0,3,3.8,Good,332,1
124,Sconyers Bar B Que,United States,Augusta,BBQ,25,0,0,2,3.5,Good,304,1
125,Frog Hollow Tavern,United States,Augusta,American,40,0,0,3,4.3,Very Good,368,1
126,Giuseppe's Pizza & Italian Specialities,United States,Augusta,"Desserts, Italian, Pizza",25,0,0,2,4.1,Very Good,430,1
127,Mellow Mushroom,United States,Augusta,"Italian, Pizza, Sandwich",25,0,0,2,4.4,Very Good,433,1
128,Nacho Mamas Burritos,United States,Augusta,Mexican,10,0,0,1,4.0,Very Good,380,1
129,Rhinehart's Oyster Bar,United States,Augusta,"Bar Food, Sandwich, Seafood",25,0,0,2,4.0,Very Good,456,1
130,Takosushi,United States,Augusta,"Mexican, Southwestern, Sushi",40,0,0,3,4.2,Very Good,647,1
131,The Chop House,United States,Augusta,Steak,40,0,0,3,4.0,Very Good,360,1
132,The Taj of India,United States,Augusta,Indian,25,0,0,2,4.0,Very Good,227,1
133,Augsburg Haus,United States,Augusta,German,25,0,0,2,3.9,Good,290,1
134,Pho Bac,United States,Augusta,Vietnamese,10,0,0,1,4.1,Very Good,270,1
135,Rhinehart's Oyster Bar,United States,Augusta,"Burger, Seafood",25,0,0,2,4.0,Very Good,326,1
136,Thai Kitchen,United States,Augusta,Thai,35,0,0,3,4.3,Very Good,317,1
137,El Kiosco Mexican Restaurant,United States,Augusta,Mexican,10,0,0,1,4.2,Very Good,300,1
138,Taste of Balingup,Australia,Balingup,Modern Australian,20,0,0,2,3.2,Average,21,1
139,Bridge Road Brewers,Australia,Beechworth,"Pizza, Bar Food",20,0,0,2,4.6,Excellent,237,1
140,Bardenay,United States,Boise,"American, Bar Food",25,0,0,2,4.5,Excellent,879,1
141,Flatbread Neapolitan Pizzeria,United States,Boise,"Italian, Pizza",25,0,0,2,4.6,Excellent,615,1
142,Goldy's Breakfast Bistro,United States,Boise,"Breakfast, Sandwich",25,0,0,2,4.5,Excellent,879,1
143,Chandlers Steakhouse,United States,Boise,"American, Seafood, Steak",70,0,0,4,3.9,Good,379,1
144,Bar Gernika Basque Pub & Eatery,United States,Boise,"European, Spanish",10,0,0,1,4.3,Very Good,303,1
145,Barbacoa Restaurant,United States,Boise,"Latin American, Steak",70,0,0,4,4.1,Very Good,538,1
146,Big Jud's,United States,Boise,"American, Burger, Sandwich",10,0,0,1,4.2,Very Good,334,1
147,Bittercreek Ale House,United States,Boise,"American, Bar Food",25,0,0,2,4.3,Very Good,555,1
148,Boise Fry Company,United States,Boise,"American, Burger",10,0,0,1,4.4,Very Good,823,1
149,Flying Pie Pizzaria,United States,Boise,Pizza,25,0,0,2,4.1,Very Good,550,1
150,Fork,United States,Boise,"American, Burger",25,0,0,2,4.4,Very Good,650,1
151,Guido's Original New York Style Pizza,United States,Boise,Pizza,10,0,0,1,4.3,Very Good,410,1
152,Los Beto's,United States,Boise,Mexican,10,0,0,1,4.4,Very Good,660,1
153,Lucianos Italian Restaurant,United States,Boise,"Italian, Seafood, Vegetarian",25,0,0,2,4.4,Very Good,360,1
154,Mai Thai Restaurant,United States,Boise,"Sushi, Thai",40,0,0,3,4.0,Very Good,340,1
155,Shige Japanese Cuisine,United States,Boise,"Japanese, Sushi, Teriyaki",25,0,0,2,4.1,Very Good,393,1
156,The Egg Factory,United States,Boise,Breakfast,10,0,0,1,4.3,Very Good,422,1
157,Tucanos,United States,Boise,Brazilian,40,0,0,3,4.0,Very Good,435,1
158,Texas Roadhouse,United States,Boise,"American, BBQ, Steak",25,0,0,2,4.0,Very Good,369,1
159,Brick 29,United States,Boise,American,40,0,0,3,4.4,Very Good,487,1
160,Winifreds,United States,Cedar Rapids/Iowa City,"American, Mediterranean, Seafood",40,0,0,3,3.7,Good,98,1
161,Biaggi's Ristorante Italiano,United States,Cedar Rapids/Iowa City,"Italian, Pizza",40,0,0,3,4.1,Very Good,365,1
162,El Super Burrito,United States,Cedar Rapids/Iowa City,Mexican,10,0,0,1,4.1,Very Good,190,1
163,Granite City Food & Brewery,United States,Cedar Rapids/Iowa City,"American, Breakfast, Burger",40,0,0,3,4.1,Very Good,429,1
164,Irish Democrat,United States,Cedar Rapids/Iowa City,"American, BBQ, Burger",25,0,0,2,4.4,Very Good,430,1
165,Taste of India,United States,Cedar Rapids/Iowa City,Indian,25,0,0,2,4.2,Very Good,186,1
166,Thai Moon Restaurant,United States,Cedar Rapids/Iowa City,"Chinese, Sushi, Thai",10,0,0,1,4.2,Very Good,220,1
167,Ting's Red Lantern,United States,Cedar Rapids/Iowa City,Chinese,10,0,0,1,4.2,Very Good,347,1
168,Monica's,United States,Cedar Rapids/Iowa City,"American, Italian, Pizza",25,0,0,2,3.8,Good,161,1
169,Exotic India,United States,Cedar Rapids/Iowa City,Indian,25,0,0,2,4.1,Very Good,160,1
170,Shorts Burger and Shine,United States,Cedar Rapids/Iowa City,Burger,10,0,0,1,4.9,Excellent,820,1
171,The Hamburg Inn No. 2 Inc.,United States,Cedar Rapids/Iowa City,"American, Breakfast, Burger",10,0,0,1,4.5,Excellent,488,1
172,Bluebird Diner,United States,Cedar Rapids/Iowa City,"Breakfast, Diner",25,0,0,2,3.6,Good,253,1
173,Graze,United States,Cedar Rapids/Iowa City,"American, International, Sushi",40,0,0,3,3.8,Good,220,1
174,A & A Pagliai's Pizza,United States,Cedar Rapids/Iowa City,Pizza,25,0,0,2,4.3,Very Good,485,1
175,Atlas World Grill,United States,Cedar Rapids/Iowa City,International,40,0,0,3,4.3,Very Good,428,1
176,BlackStone,United States,Cedar Rapids/Iowa City,"American, Breakfast",25,0,0,2,4.1,Very Good,294,1
177,Devotay,United States,Cedar Rapids/Iowa City,"Mediterranean, Tapas, Vegetarian",40,0,0,3,4.0,Very Good,380,1
178,Jimmy Jack's Rib Shack,United States,Cedar Rapids/Iowa City,BBQ,25,0,0,2,4.2,Very Good,259,1
179,Zoeys Pizzeria,United States,Cedar Rapids/Iowa City,"Pizza, Sandwich",25,0,0,2,4.7,Excellent,433,1
180,Tokyo Sushi,Canada,Chatham-Kent,"Japanese, Sushi",25,0,0,2,3.7,Good,176,1
181,Berry Patch Restaurant,United States,Clatskanie,"American, Breakfast, Desserts",10,0,0,1,4.3,Very Good,96,1
182,Sakura Sushi & Grill,United States,Cochrane,"Asian, Japanese",25,0,0,2,3.1,Average,6,1
183,Uptown Vietnam cuisine,United States,Columbus,"Asian, Vietnamese",10,0,0,1,3.3,Average,33,1
184,Cafe Le Rue @ The Landings,United States,Columbus,"American, Seafood, Cajun",25,0,0,2,4.6,Excellent,489,1
185,Mark's City Grille,United States,Columbus,American,25,0,0,2,4.5,Excellent,345,1
186,B Merrell's,United States,Columbus,"Burger, Bar Food, Southern",25,0,0,2,3.8,Good,149,1
187,Cannon Brewpub,United States,Columbus,"Pizza, Bar Food",25,0,0,2,3.9,Good,330,1
188,Fuji Japanese Steak House,United States,Columbus,"Japanese, Steak",40,0,0,3,3.9,Good,247,1
189,Ruth Ann's Family Restaurant,United States,Columbus,"Breakfast, Diner, Southern",10,0,0,1,3.7,Good,123,1
190,Samurai Japanese Cuisine & Sushi Bar,United States,Columbus,"Japanese, Steak, Sushi",40,0,0,3,3.6,Good,109,1
191,Wasabi Sushi and Thai,United States,Columbus,"Japanese, Sushi, Thai",40,0,0,3,3.7,Good,134,1
192,Buckhead Bar and Grill,United States,Columbus,"Seafood, Steak, Vegetarian",40,0,0,3,4.2,Very Good,722,1
193,Burt's Butcher Shoppe and Eatery,United States,Columbus,Steak,25,0,0,2,4.3,Very Good,213,1
194,Chef Lee's Peking Restaurant,United States,Columbus,Chinese,25,0,0,2,4.0,Very Good,335,1
195,Country's Barbecue,United States,Columbus,"BBQ, Southern",25,0,0,2,4.0,Very Good,353,1
196,Deorio's,United States,Columbus,"Italian, Pizza",0,0,0,1,4.0,Very Good,170,1
197,Mellow Mushroom,United States,Columbus,Pizza,25,0,0,2,4.1,Very Good,192,1
198,Meritage,United States,Columbus,"American, Tapas",40,0,0,3,4.1,Very Good,302,1
199,Mongo The Mongolian Fire Pit,United States,Columbus,"Asian, Chinese",10,0,0,1,4.2,Very Good,355,1
200,The Black Cow,United States,Columbus,American,25,0,0,2,4.3,Very Good,287,1
201,Wood Stone,United States,Columbus,"Italian, Mediterranean, Pizza",40,0,0,3,4.0,Very Good,264,1
202,Hunter's Pub,United States,Columbus,"American, Seafood, Steak",40,0,0,3,4.4,Very Good,235,1
203,Consort Restaurant,Canada,Consort,"Chinese, Canadian",25,0,0,2,3.0,Average,6,1
204,Thatcher's Barbeque and Grill,United States,Dalton,"American, BBQ, Southern",25,0,0,2,3.7,Good,38,1
205,Christian and Jake's Bistro,United States,Dalton,"Desserts, Sandwich",10,0,0,1,4.4,Very Good,122,1
206,Dub's High on the Hog,United States,Dalton,BBQ,25,0,0,2,4.4,Very Good,207,1
207,Sierra's Mexican Restaurant,United States,Dalton,"Mexican, Tex-Mex",10,0,0,1,3.9,Good,66,1
208,Oakwood Cafe,United States,Dalton,"BBQ, Breakfast, Southern",10,0,0,1,4.9,Excellent,249,1
209,Chili's Grill & Bar,United States,Dalton,American,25,0,0,2,3.8,Good,63,1
210,Fuji Japanese Steakhouse,United States,Dalton,"Japanese, Sushi",40,0,0,3,3.8,Good,145,1
211,Las Palmas,United States,Dalton,Mexican,10,0,0,1,3.8,Good,83,1
212,Tony's Italian Restaurant & Pizza,United States,Dalton,Italian,25,0,0,2,3.7,Good,116,1
213,Filling Station,United States,Dalton,"American, Burger",10,0,0,1,4.1,Very Good,122,1
214,Five Guys Burgers and Fries,United States,Dalton,Fast Food,10,0,0,1,4.1,Very Good,142,1
215,Los Pablos,United States,Dalton,Mexican,10,0,0,1,4.1,Very Good,114,1
216,Kobe Hibachi & Sushi,United States,Dalton,"American, Japanese, Sushi",25,0,0,2,4.6,Excellent,214,1
217,Soho Hibachi,United States,Dalton,Japanese,10,0,0,1,4.3,Very Good,116,1
218,Thai Garden,United States,Dalton,Thai,25,0,0,2,4.2,Very Good,111,1
219,Southern Bliss Bakery,United States,Dalton,"Desserts, Sandwich",10,0,0,1,3.7,Good,25,1
220,Bailey's Bar-B-Que,United States,Dalton,BBQ,10,0,0,1,4.1,Very Good,128,1
221,Farm To Fork,United States,Dalton,"American, Diner, Southern",10,0,0,1,4.3,Very Good,244,1
222,Home Plate Grill,United States,Dalton,"American, BBQ, Southern",10,0,0,1,4.2,Very Good,112,1
223,Pie Slingers Pizzeria,United States,Dalton,"Italian, Pizza",10,0,0,1,4.1,Very Good,144,1
224,Olive Tree Cafe,United States,Davenport,"Indian, Mediterranean, Middle Eastern",25,0,0,2,4.6,Excellent,166,1
225,"Red Ginger Sushi, Grill & Bar",United States,Davenport,"Sushi, Teriyaki",40,0,0,3,4.5,Excellent,208,1
226,Crust Stone Oven Pizza,United States,Davenport,"Burger, Pizza",25,0,0,2,3.9,Good,136,1
227,Jimmy's Pancake House,United States,Davenport,"American, Breakfast, Greek",10,0,0,1,4.0,Very Good,85,1
228,Trattoria Tiramisu,United States,Davenport,Italian,25,0,0,2,4.1,Very Good,117,1
229,Prairie Grille at SteepleGate Inn,United States,Davenport,"American, Breakfast",25,0,0,2,3.4,Average,53,1
230,Tantra Asian Bistro,United States,Davenport,Asian,25,0,0,2,4.9,Excellent,474,1
231,Chick-fil-A,United States,Davenport,Fast Food,10,0,0,1,3.9,Good,125,1
232,Duck City Bistro,United States,Davenport,"American, French",70,0,0,4,3.7,Good,201,1
233,Azteca,United States,Davenport,Mexican,0,0,0,1,4.3,Very Good,167,1
234,China Cafe,United States,Davenport,Chinese,25,0,0,2,4.0,Very Good,112,1
235,Exotic Thai Restaurant,United States,Davenport,Thai,25,0,0,2,4.1,Very Good,256,1
236,Front Street Brewery,United States,Davenport,American,10,0,0,1,4.3,Very Good,123,1
237,Granite City Food & Brewery,United States,Davenport,American,25,0,0,2,4.0,Very Good,199,1
238,Los Agaves,United States,Davenport,Mexican,25,0,0,2,4.1,Very Good,157,1
239,Machine Shed Restaurant,United States,Davenport,American,25,0,0,2,4.1,Very Good,100,1
240,Osaka,United States,Davenport,"Japanese, Sushi",40,0,0,3,4.2,Very Good,141,1
241,Texas Roadhouse,United States,Davenport,"American, BBQ, Steak",25,0,0,2,4.2,Very Good,197,1
242,Hickory Park,United States,Des Moines,"BBQ, Burger, Desserts",25,0,0,2,4.5,Excellent,1025,1
243,The Cafe,United States,Des Moines,"American, Coffee and Tea",25,0,0,2,4.9,Excellent,570,1
244,Flying Mango,United States,Des Moines,"BBQ, Caribbean, Cajun",40,0,0,3,4.5,Excellent,674,1
245,Cool Basil,United States,Des Moines,"Asian, Sushi, Thai",25,0,0,2,4.1,Very Good,496,1
246,HuHot Mongolian Grill,United States,Des Moines,"Asian, Chinese",25,0,0,2,4.0,Very Good,411,1
247,Malo,United States,Des Moines,"Latin American, Mexican",25,0,0,2,3.2,Average,113,1
248,Centro,United States,Des Moines,"Italian, Pizza",40,0,0,3,4.5,Excellent,1109,1
249,Fong's Pizza,United States,Des Moines,"Chinese, Pizza",25,0,0,2,4.6,Excellent,728,1
250,A Dong Restaurant,United States,Des Moines,"Asian, Vegetarian, Vietnamese, Bubble Tea",10,0,0,1,4.4,Very Good,659,1
251,Court Avenue Brewing Company,United States,Des Moines,"American, Pizza, Bar Food",40,0,0,3,4.2,Very Good,370,1
252,Django,United States,Des Moines,French,40,0,0,3,4.3,Very Good,532,1
253,Miyabi 9,United States,Des Moines,"Japanese, Sushi",25,0,0,2,4.8,Excellent,860,1
254,Zombie Burger + Drink Lab,United States,Des Moines,"Burger, Desserts, Vegetarian",10,0,0,1,4.2,Very Good,943,1
255,Tursi's Latin King,United States,Des Moines,"American, Italian",70,0,0,4,4.1,Very Good,476,1
256,Tsing Tsao South,United States,Des Moines,Chinese,10,0,0,1,4.1,Very Good,218,1
257,Bandit Burrito,United States,Des Moines,"Breakfast, Mexican, Southwestern",10,0,0,1,4.0,Very Good,214,1
258,Jethro's BBQ,United States,Des Moines,"American, BBQ",25,0,0,2,4.3,Very Good,699,1
259,The Machine Shed Restaurant,United States,Des Moines,"American, Breakfast",25,0,0,2,3.8,Good,308,1
